period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q3_2024,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,0.0,followers,14,37.0,37.0,2024-07-05,2024-09-23,soundcharts,AGG,0.0
Q3_2025,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,6.0,followers,12,45.0,51.0,2025-07-03,2025-09-27,soundcharts,AGG,6.0
Q3_2026,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,3.0,followers,4,79.0,82.0,2026-07-08,2026-08-06,soundcharts,AGG,3.0
Q4_2024,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,1.0,followers,12,37.0,38.0,2024-10-02,2024-12-27,soundcharts,AGG,1.0
Q4_2025,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,4.0,followers,13,51.0,55.0,2025-10-05,2025-12-27,soundcharts,AGG,4.0
Q1_2025,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,24797.0,followers,90,1195583.0,1220380.0,2025-01-01,2025-03-31,soundcharts,AGG,24797.0
Q1_2026,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,17693.0,followers,89,1283184.0,1300877.0,2026-01-01,2026-03-31,soundcharts,AGG,17693.0
Q2_2024,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,16950.0,followers,24,1107314.0,1124264.0,2024-05-13,2024-06-29,soundcharts,AGG,16950.0
Q2_2025,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,24359.0,followers,91,1220669.0,1245028.0,2025-04-01,2025-06-30,soundcharts,AGG,24359.0
Q2_2026,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,18415.0,followers,91,1301125.0,1319540.0,2026-04-01,2026-06-30,soundcharts,AGG,18415.0
Q3_2024,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,33451.0,followers,79,1125427.0,1158878.0,2024-07-01,2024-09-30,soundcharts,AGG,33451.0
Q3_2025,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,16992.0,followers,92,1245211.0,1262203.0,2025-07-01,2025-09-30,soundcharts,AGG,16992.0
Q3_2026,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,10874.0,followers,42,1319733.0,1330607.0,2026-07-01,2026-08-11,soundcharts,AGG,10874.0
Q4_2024,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,35638.0,followers,92,1159551.0,1195189.0,2024-10-01,2024-12-31,soundcharts,AGG,35638.0
Q4_2025,artist,Lyta,Audiomack,global,Audiomack_followers_daily,net_change,20520.0,followers,92,1262388.0,1282908.0,2025-10-01,2025-12-31,soundcharts,AGG,20520.0
Q1_2025,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,112778389.0,,90,110604116.0,113001760.0,2025-01-01,2025-03-31,soundcharts,AGG,
Q1_2026,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,129019654.0,,90,126717562.0,129019654.0,2026-01-01,2026-03-31,soundcharts,AGG,
Q2_2024,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,103376343.0,,58,4186.0,103376343.0,2024-05-04,2024-06-30,soundcharts,AGG,
Q2_2025,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,120335048.0,,91,112820638.0,120335048.0,2025-04-01,2025-06-30,soundcharts,AGG,
Q2_2026,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,128817487.0,,91,126149607.0,129074023.0,2026-04-01,2026-06-30,soundcharts,AGG,
Q3_2024,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,107269596.0,,92,103432224.0,107269596.0,2024-07-01,2024-09-30,soundcharts,AGG,
Q3_2025,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,123440743.0,,92,120369088.0,123440743.0,2025-07-01,2025-09-30,soundcharts,AGG,
Q3_2026,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,130201624.0,,47,128844948.0,130201624.0,2026-07-01,2026-08-16,soundcharts,AGG,
Q4_2024,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,111279941.0,,92,107311788.0,111279941.0,2024-10-01,2024-12-31,soundcharts,AGG,
Q4_2025,artist,Lyta,Audiomack,global,Audiomack_listeners_daily,last_value,126687580.0,,92,123471403.0,126687580.0,2025-10-01,2025-12-31,soundcharts,AGG,
Q1_2024,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,3.0,followers,90,2787.0,2790.0,2024-01-01,2024-03-31,soundcharts,AGG,3.0
Q1_2025,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,3.0,followers,30,2802.0,2805.0,2025-01-02,2025-03-30,soundcharts,AGG,3.0
Q1_2026,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,1.0,followers,29,2807.0,2808.0,2026-01-03,2026-03-30,soundcharts,AGG,1.0
Q2_2023,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,5.0,followers,87,2773.0,2778.0,2023-04-04,2023-06-30,soundcharts,AGG,5.0
Q2_2024,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,3.0,followers,33,2790.0,2793.0,2024-04-01,2024-06-30,soundcharts,AGG,3.0
Q2_2025,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,0.0,followers,30,2805.0,2805.0,2025-04-02,2025-06-28,soundcharts,AGG,0.0
Q2_2026,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,0.0,followers,30,2808.0,2808.0,2026-04-02,2026-06-30,soundcharts,AGG,0.0
Q3_2023,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,7.0,followers,88,2778.0,2785.0,2023-07-01,2023-09-30,soundcharts,AGG,7.0
Q3_2024,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,3.0,followers,30,2794.0,2797.0,2024-07-03,2024-09-28,soundcharts,AGG,3.0
Q3_2025,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,1.0,followers,30,2805.0,2806.0,2025-07-01,2025-09-29,soundcharts,AGG,1.0
Q3_2026,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,1.0,followers,14,2808.0,2809.0,2026-07-03,2026-08-11,soundcharts,AGG,1.0
Q4_2023,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,2.0,followers,92,2785.0,2787.0,2023-10-01,2023-12-31,soundcharts,AGG,2.0
Q4_2024,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,5.0,followers,31,2797.0,2802.0,2024-10-01,2024-12-30,soundcharts,AGG,5.0
Q4_2025,artist,Lyta,Boomplay,global,Boomplay_followers_daily,net_change,1.0,followers,31,2806.0,2807.0,2025-10-02,2025-12-31,soundcharts,AGG,1.0
Q1_2019,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,0.0,fans,13,106.0,106.0,2019-03-19,2019-03-31,soundcharts,AGG,0.0
Q1_2020,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,83.0,fans,87,207.0,290.0,2020-01-01,2020-03-31,soundcharts,AGG,83.0
Q1_2021,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,144.0,fans,90,548.0,692.0,2021-01-01,2021-03-31,soundcharts,AGG,144.0
Q1_2022,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,233.0,fans,85,1412.0,1645.0,2022-01-01,2022-03-31,soundcharts,AGG,233.0
Q1_2023,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,18.0,fans,87,1817.0,1835.0,2023-01-01,2023-03-31,soundcharts,AGG,18.0
Q1_2024,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,11.0,fans,89,1901.0,1912.0,2024-01-01,2024-03-31,soundcharts,AGG,11.0
Q1_2025,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,16.0,fans,30,1954.0,1970.0,2025-01-03,2025-03-31,soundcharts,AGG,16.0
Q1_2026,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,11.0,fans,27,2018.0,2029.0,2026-01-01,2026-03-30,soundcharts,AGG,11.0
Q2_2019,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,10.0,fans,91,107.0,117.0,2019-04-01,2019-06-30,soundcharts,AGG,10.0
Q2_2020,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,46.0,fans,90,292.0,338.0,2020-04-01,2020-06-30,soundcharts,AGG,46.0
Q2_2021,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,199.0,fans,91,697.0,896.0,2021-04-01,2021-06-30,soundcharts,AGG,199.0
Q2_2022,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,117.0,fans,90,1647.0,1764.0,2022-04-01,2022-06-30,soundcharts,AGG,117.0
Q2_2023,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,22.0,fans,89,1835.0,1857.0,2023-04-01,2023-06-30,soundcharts,AGG,22.0
Q2_2024,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,14.0,fans,44,1912.0,1926.0,2024-04-01,2024-06-30,soundcharts,AGG,14.0
Q2_2025,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,9.0,fans,30,1970.0,1979.0,2025-04-03,2025-06-29,soundcharts,AGG,9.0
Q2_2026,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,28.0,fans,23,2029.0,2057.0,2026-04-03,2026-06-30,soundcharts,AGG,28.0
Q3_2019,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,37.0,fans,92,117.0,154.0,2019-07-01,2019-09-30,soundcharts,AGG,37.0
Q3_2020,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,81.0,fans,91,339.0,420.0,2020-07-02,2020-09-30,soundcharts,AGG,81.0
Q3_2021,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,276.0,fans,92,898.0,1174.0,2021-07-01,2021-09-30,soundcharts,AGG,276.0
Q3_2022,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,34.0,fans,92,1765.0,1799.0,2022-07-01,2022-09-30,soundcharts,AGG,34.0
Q3_2023,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,18.0,fans,92,1857.0,1875.0,2023-07-01,2023-09-30,soundcharts,AGG,18.0
Q3_2024,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,16.0,fans,46,1926.0,1942.0,2024-07-01,2024-09-29,soundcharts,AGG,16.0
Q3_2025,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,18.0,fans,31,1979.0,1997.0,2025-07-02,2025-09-30,soundcharts,AGG,18.0
Q3_2026,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,15.0,fans,10,2060.0,2075.0,2026-07-04,2026-08-10,soundcharts,AGG,15.0
Q4_2019,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,53.0,fans,92,154.0,207.0,2019-10-01,2019-12-31,soundcharts,AGG,53.0
Q4_2020,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,126.0,fans,92,421.0,547.0,2020-10-01,2020-12-31,soundcharts,AGG,126.0
Q4_2021,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,234.0,fans,89,1178.0,1412.0,2021-10-01,2021-12-31,soundcharts,AGG,234.0
Q4_2022,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,18.0,fans,92,1799.0,1817.0,2022-10-01,2022-12-31,soundcharts,AGG,18.0
Q4_2023,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,26.0,fans,92,1875.0,1901.0,2023-10-01,2023-12-31,soundcharts,AGG,26.0
Q4_2024,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,12.0,fans,31,1942.0,1954.0,2024-10-02,2024-12-31,soundcharts,AGG,12.0
Q4_2025,artist,Lyta,Deezer,global,Deezer_fans_daily,net_change,19.0,fans,30,1997.0,2016.0,2025-10-03,2025-12-29,soundcharts,AGG,19.0
Q1_2025,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,-2938.0,followers,34,117072.0,120010.0,2025-01-07,2025-03-29,soundcharts,AGG,-2938.0
Q1_2026,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,30494.0,followers,38,519249.0,552140.0,2026-01-01,2026-03-31,soundcharts,AGG,30494.0
Q2_2024,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,-611.0,followers,22,126696.0,127976.0,2024-04-07,2024-06-26,soundcharts,AGG,-611.0
Q2_2025,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,-6753.0,followers,36,110278.0,117031.0,2025-04-01,2025-06-29,soundcharts,AGG,-6753.0
Q2_2026,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,604.0,followers,32,548403.0,551940.0,2026-04-01,2026-06-16,soundcharts,AGG,604.0
Q3_2024,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,-2642.0,followers,43,123977.0,126619.0,2024-07-02,2024-09-29,soundcharts,AGG,-2642.0
Q3_2025,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,12130.0,followers,37,106026.0,122184.0,2025-07-03,2025-09-29,soundcharts,AGG,12130.0
Q4_2024,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,-3458.0,followers,34,120310.0,123768.0,2024-10-03,2024-12-31,soundcharts,AGG,-3458.0
Q4_2025,artist,Lyta,Facebook,global,Facebook_followers_daily,net_change,391809.0,followers,37,127226.0,521234.0,2025-10-03,2025-12-31,soundcharts,AGG,391809.0
Q1_2024,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,88,1.0,1.0,2024-01-01,2024-03-31,soundcharts,AGG,0.0
Q1_2025,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,1.0,1.0,2025-01-02,2025-03-18,soundcharts,AGG,0.0
Q1_2026,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,1.0,1.0,2026-01-12,2026-03-20,soundcharts,AGG,0.0
Q2_2024,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,9,1.0,1.0,2024-04-01,2024-06-18,soundcharts,AGG,0.0
Q2_2025,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,1.0,1.0,2025-04-02,2025-06-16,soundcharts,AGG,0.0
Q2_2026,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,1.0,1.0,2026-04-04,2026-06-13,soundcharts,AGG,0.0
Q3_2023,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,26,1.0,1.0,2023-09-05,2023-09-30,soundcharts,AGG,0.0
Q3_2024,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,1.0,1.0,2024-07-03,2024-09-16,soundcharts,AGG,0.0
Q3_2025,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,7,1.0,1.0,2025-07-01,2025-09-29,soundcharts,AGG,0.0
Q3_2026,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,4,1.0,1.0,2026-07-01,2026-07-25,soundcharts,AGG,0.0
Q4_2023,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,91,1.0,1.0,2023-10-01,2023-12-31,soundcharts,AGG,0.0
Q4_2024,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,5,1.0,1.0,2024-10-01,2024-12-18,soundcharts,AGG,0.0
Q4_2025,artist,Lyta,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,1.0,1.0,2025-10-14,2025-12-28,soundcharts,AGG,0.0
Q1_2022,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,16315.0,followers,68,1829935.0,1846250.0,2022-01-01,2022-03-31,soundcharts,AGG,16315.0
Q1_2023,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,34387.0,followers,46,1944879.0,1979266.0,2023-01-01,2023-03-31,soundcharts,AGG,34387.0
Q1_2024,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,8861.0,followers,82,2102116.0,2122500.0,2024-01-01,2024-03-31,chartmetric+soundcharts,AGG,8861.0
Q1_2025,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-68262.0,followers,90,1990454.0,2058716.0,2025-01-01,2025-03-31,chartmetric+soundcharts,AGG,-68262.0
Q1_2026,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-5515.0,followers,90,1875220.0,1883101.0,2026-01-01,2026-03-31,chartmetric+soundcharts,AGG,-5515.0
Q2_2022,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,72148.0,followers,36,1846978.0,1919126.0,2022-04-01,2022-06-30,soundcharts,AGG,72148.0
Q2_2023,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,39411.0,followers,41,1980096.0,2019928.0,2023-04-01,2023-06-29,soundcharts,AGG,39411.0
Q2_2024,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,71057.0,followers,91,2124014.0,2195071.0,2024-04-01,2024-06-30,chartmetric,AGG,71057.0
Q2_2025,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-56135.0,followers,91,1933991.0,1990237.0,2025-04-01,2025-06-30,chartmetric+soundcharts,AGG,-56135.0
Q2_2026,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-111500.0,followers,80,1763697.0,1875299.0,2026-04-01,2026-06-30,soundcharts,AGG,-111500.0
Q3_2022,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-2680.0,followers,39,1917451.0,1932924.0,2022-07-03,2022-09-30,soundcharts,AGG,-2680.0
Q3_2023,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,66092.0,followers,42,2018829.0,2085575.0,2023-07-01,2023-09-29,soundcharts,AGG,66092.0
Q3_2024,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-75106.0,followers,92,2123479.0,2221960.0,2024-07-01,2024-09-30,chartmetric,AGG,-75106.0
Q3_2025,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-36469.0,followers,90,1897507.0,1933976.0,2025-07-01,2025-09-30,chartmetric+soundcharts,AGG,-36469.0
Q3_2026,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-6345.0,followers,28,1757328.0,1764423.0,2026-07-01,2026-08-11,soundcharts,AGG,-6345.0
Q4_2021,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,34512.0,followers,66,1795472.0,1829984.0,2021-10-01,2021-12-31,soundcharts,AGG,34512.0
Q4_2022,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,23593.0,followers,41,1918032.0,1944708.0,2022-10-04,2022-12-31,soundcharts,AGG,23593.0
Q4_2023,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,27793.0,followers,31,2085815.0,2119554.0,2023-10-01,2023-12-31,soundcharts,AGG,27793.0
Q4_2024,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-63731.0,followers,92,2059702.0,2124263.0,2024-10-01,2024-12-31,chartmetric+soundcharts,AGG,-63731.0
Q4_2025,artist,Lyta,Instagram,global,Instagram_followers_daily,net_change,-16242.0,followers,92,1880734.0,1896976.0,2025-10-01,2025-12-31,chartmetric+soundcharts,AGG,-16242.0
Q1_2021,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,12.0,,13,6.0,13.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,9.0,,12,4.0,10.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,12.0,,12,12.0,13.0,2023-01-06,2023-03-24,soundcharts,AGG,
Q1_2024,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,14.0,,13,14.0,16.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,7.0,,13,6.0,10.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,8.0,,13,8.0,11.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2021,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,12,4.0,10.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,10.0,,13,8.0,10.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,11.0,,12,11.0,13.0,2023-04-07,2023-06-23,soundcharts,AGG,
Q2_2024,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,7.0,,13,6.0,16.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,11.0,,13,7.0,14.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,10.0,,12,4.0,11.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2021,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,6.0,,13,4.0,8.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,13.0,,13,10.0,13.0,2022-07-01,2022-09-23,soundcharts,AGG,
Q3_2023,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,15.0,,13,11.0,16.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,10.0,,13,7.0,10.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,10.0,,13,10.0,12.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,11.0,,5,11.0,11.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2020,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,11.0,,5,7.0,11.0,2020-11-27,2020-12-25,soundcharts,AGG,
Q4_2021,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,12.0,2021-10-01,2021-12-24,soundcharts,AGG,
Q4_2022,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,12.0,,13,12.0,13.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,15.0,,13,15.0,15.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,6.0,,13,6.0,12.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Lyta,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,10.0,,13,10.0,10.0,2025-10-03,2025-12-26,soundcharts,AGG,
Q1_2021,artist,Lyta,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,12.0,,13,6.0,13.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Lyta,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,7.0,,12,2.0,8.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Lyta,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,10.0,,12,10.0,11.0,2023-01-06,2023-03-24,soundcharts,AGG,
