period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q3_2022,Korede Bello,59452.82,2.5664,1525.77,97.4336,57927.05,86890575.0,"Côte D’Ivoire, Gambia, Congo - Kinshasa, United States, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Nonso Amadi,55153.49,3.4841,1921.6,96.5159,53231.89,79847835.0,"United States, Canada, United Kingdom, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Iyanya,54934.84,13.5682,7453.69,86.4318,47481.15,71221725.0,"Kenya, United States, United Kingdom, France, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Bella Shmurda,49166.43,37.4825,18428.82,62.5175,30737.61,46106415.0,"United Kingdom, United States, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Boj,48290.2,4.9175,2374.66,95.0825,45915.54,68873310.0,"United Kingdom, Netherlands, United States, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Reekado Banks,46139.97,16.3516,7544.63,83.6484,38595.34,57893010.0,"Côte D’Ivoire, United States, Kenya, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Ycee,44295.89,4.5606,2020.16,95.4394,42275.73,63413595.0,"Tanzania, United States, United Kingdom, Netherlands, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Lil Kesh,39128.4,27.8097,10881.48,72.1903,28246.92,42370380.0,"United Kingdom, United States, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Magixx,37553.55,14.9512,5614.69,85.0488,31938.86,47908290.0,"United Kingdom, United States, Kenya, Netherlands, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Zinoleesky,36596.6,27.9236,10219.09,72.0764,26377.51,39566265.0,"United Kingdom, United States, Netherlands, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Niniola,36562.75,6.2014,2267.41,93.7986,34295.35,51443025.0,"Netherlands, United Kingdom, United States, South Africa, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Ice Prince,35193.06,6.5067,2289.89,93.4933,32903.17,49354755.0,"France, United States, Kenya, Mauritius, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Falz,34975.71,15.1617,5302.93,84.8383,29672.78,44509170.0,"United Kingdom, United States, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Fela Kuti,34477.95,1.9397,668.76,98.0603,33809.19,50713785.0,"United States, France, United Kingdom, South Africa, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,DJ Neptune,34217.35,9.0431,3094.3,90.9569,31123.05,46684575.0,"United Kingdom, United States, Netherlands, Canada, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,LADIPOE,33742.72,16.9876,5732.09,83.0124,28010.62,42015930.0,"United Kingdom, United States, Kenya, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Tay Iwar,33504.43,2.4938,835.52,97.5062,32668.91,49003365.0,"United States, United Kingdom, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Young Jonn,30888.22,23.6118,7293.26,76.3882,23594.96,35392440.0,"United Kingdom, United States, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,M.I. Abaga,30188.64,23.2522,7019.52,76.7478,23169.12,34753680.0,"United States, United Kingdom, Canada, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Odunsi (The Engine),27644.62,3.4934,965.74,96.5066,26678.87,40018305.0,"United States, United Kingdom, Canada, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,2Baba,26582.68,14.6611,3897.32,85.3389,22685.36,34028040.0,"United States, Australia, United Kingdom, New Zealand, India",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,WurlD,26487.95,5.4278,1437.71,94.5722,25050.24,37575360.0,"United States, United Kingdom, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Aṣa,26061.18,8.5419,2226.12,91.4581,23835.06,35752590.0,"France, United States, United Kingdom, United Arab Emirates, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Ajebutter22,25423.69,8.2143,2088.39,91.7857,23335.31,35002965.0,"United Kingdom, United States, Netherlands, Canada, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,D'banj,24357.6,6.6087,1609.72,93.3913,22747.89,34121835.0,"United Kingdom, Romania, United States, Morocco, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Mannywellz,24128.29,2.2529,543.59,97.7471,23584.7,35377050.0,"United States, United Kingdom, Canada, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Praiz,22354.85,2.2999,514.13,97.7001,21840.72,32761080.0,"Netherlands, United States, United Kingdom, Germany, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Phyno,22117.17,19.3619,4282.3,80.6381,17834.87,26752305.0,"United States, United Kingdom, Italy, United Arab Emirates, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Terri,21784.57,8.6873,1892.49,91.3127,19892.09,29838135.0,"Netherlands, United Kingdom, United States, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Banky W.,21490.97,12.2722,2637.41,87.7278,18853.55,28280325.0,"United States, United Kingdom, Kenya, Zambia, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Cruel Santino,20682.57,4.7469,981.78,95.2531,19700.79,29551185.0,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Reminisce,20503.02,19.6695,4032.85,80.3305,16470.17,24705255.0,"United Kingdom, United States, Canada, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Prettyboy D-O,19265.21,4.058,781.78,95.942,18483.43,27725145.0,"United States, United Kingdom, Australia, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Bracket,18778.4,2.5288,474.87,97.4712,18303.53,27455295.0,"Netherlands, France, United Kingdom, Italy, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Zlatan,17358.74,23.2466,4035.32,76.7534,13323.42,19985130.0,"United Kingdom, United States, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Blaqbonez,16444.32,20.2087,3323.19,79.7913,13121.13,19681695.0,"United Kingdom, United States, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Show Dem Camp,16136.06,8.9112,1437.92,91.0888,14698.14,22047210.0,"Netherlands, Australia, Kenya, France, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Vector,14795.5,22.5161,3331.38,77.4839,11464.12,17196180.0,"United Kingdom, United States, Kenya, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Peruzzi,13737.93,24.9819,3431.99,75.0181,10305.94,15458910.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Mohbad,13050.66,36.9415,4821.11,63.0585,8229.54,12344310.0,"United Kingdom, United States, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Lady Donli,10978.33,3.0314,332.79,96.9686,10645.53,15968295.0,"United States, United Kingdom, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,9ice,10823.07,30.5853,3310.27,69.4147,7512.8,11269200.0,"United Kingdom, United States, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Bad Boy Timz,10818.89,30.5146,3301.34,69.4854,7517.55,11276325.0,"United Kingdom, United States, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,HarrySong,10687.17,6.387,682.59,93.613,10004.57,15006855.0,"United States, Kenya, Norway, Italy, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Sean Tizzle,10643.8,4.493,478.22,95.507,10165.58,15248370.0,"Netherlands, United States, United Kingdom, Germany, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Rude Boy,10523.88,4.3809,461.04,95.6191,10062.83,15094245.0,"Mexico, Peru, India, Vietnam, Indonesia",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Khaid,10385.14,21.7996,2263.92,78.2004,8121.22,12181830.0,"United Kingdom, United States, Kenya, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Brymo,10188.08,24.0246,2447.64,75.9754,7740.43,11610645.0,"United States, United Kingdom, Netherlands, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Spyro,7927.81,19.3879,1537.03,80.6121,6390.78,9586170.0,"France, United States, Netherlands, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Dice Ailes,7310.56,15.5253,1134.99,84.4747,6175.57,9263355.0,"United States, United Kingdom, Canada, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Seyi Shay,6569.44,4.2777,281.02,95.7223,6288.41,9432615.0,"United Arab Emirates, United States, United Kingdom, Australia, New Zealand",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Johnny Drille,6531.12,15.8712,1036.57,84.1288,5494.55,8241825.0,"Kenya, United States, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Duncan Mighty,4961.76,19.0228,943.87,80.9772,4017.9,6026850.0,"United Kingdom, United States, Netherlands, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Solidstar,4827.25,9.6114,463.97,90.3886,4363.28,6544920.0,"United States, Netherlands, United Kingdom, Colombia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Boy Spyce,4752.19,37.1395,1764.94,62.8605,2987.25,4480875.0,"United States, United Kingdom, Ghana, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Seyi Vibez,4479.47,63.9997,2866.85,36.0003,1612.62,2418930.0,"United States, United Kingdom, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Waje,4166.05,16.8014,699.96,83.1986,3466.09,5199135.0,"United States, United Kingdom, Ghana, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Bayanni,3785.86,36.5697,1384.48,63.4303,2401.38,3602070.0,"United States, United Kingdom, Ghana, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Sound Sultan,3578.38,30.9392,1107.12,69.0608,2471.26,3706890.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Dremo,3080.01,30.5206,940.04,69.4794,2139.97,3209955.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
