period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q4_2022,YouTube,streaming_listeners,MD,Moldova,N,2506.0,6,0.0299
Q4_2022,YouTube,streaming_listeners,LV,Latvia,N,2380.0,8,0.0284
Q4_2022,YouTube,streaming_listeners,AM,Armenia,N,2228.0,8,0.0266
Q4_2022,YouTube,streaming_listeners,MK,North Macedonia,N,2200.0,11,0.0262
Q4_2022,YouTube,streaming_listeners,MR,Mauritania,N,2158.0,23,0.0257
Q4_2022,YouTube,streaming_listeners,LA,Laos,N,2140.0,7,0.0255
Q4_2022,YouTube,streaming_listeners,SI,Slovenia,N,1999.0,7,0.0238
Q4_2022,YouTube,streaming_listeners,PR,Puerto Rico,N,1970.0,10,0.0235
Q4_2022,YouTube,streaming_listeners,EE,Estonia,N,1960.0,8,0.0234
Q4_2022,YouTube,streaming_listeners,NE,Niger,N,1958.0,21,0.0233
Q4_2022,YouTube,streaming_listeners,PG,Papua New Guinea,N,1824.0,21,0.0217
Q4_2022,YouTube,streaming_listeners,SS,South Sudan,N,1661.0,17,0.0198
Q4_2022,YouTube,streaming_listeners,YE,Yemen,N,1505.0,4,0.0179
Q4_2022,YouTube,streaming_listeners,DJ,Djibouti,N,1371.0,15,0.0163
Q4_2022,YouTube,streaming_listeners,GQ,Equatorial Guinea,N,1264.0,15,0.0151
Q4_2022,YouTube,streaming_listeners,YT,Mayotte,N,1258.0,14,0.015
Q4_2022,YouTube,streaming_listeners,MT,Malta,N,1016.0,20,0.0121
Q4_2022,YouTube,streaming_listeners,BN,Brunei,N,809.0,3,0.0096
Q4_2022,YouTube,streaming_listeners,GW,Guinea-Bissau,N,733.0,9,0.0087
Q4_2022,YouTube,streaming_listeners,PF,French Polynesia,N,604.0,7,0.0072
Q4_2022,YouTube,streaming_listeners,ME,Montenegro,N,504.0,5,0.006
Q4_2022,YouTube,streaming_listeners,WS,Samoa,N,435.0,7,0.0052
Q4_2022,YouTube,streaming_listeners,CN,China,N,346.0,9,0.0041
Q4_2022,YouTube,streaming_listeners,TL,Timor-Leste,N,335.0,4,0.004
Q4_2022,YouTube,streaming_listeners,LS,Lesotho,N,326.0,8,0.0039
Q4_2022,YouTube,streaming_listeners,GU,Guam,N,292.0,5,0.0035
Q4_2022,YouTube,streaming_listeners,SZ,Eswatini,N,288.0,6,0.0034
Q4_2022,YouTube,streaming_listeners,VI,U.S. Virgin Islands,N,264.0,5,0.0031
Q4_2022,YouTube,streaming_listeners,SB,Solomon Islands,N,249.0,8,0.003
Q4_2022,YouTube,streaming_listeners,EH,Western Sahara,N,234.0,3,0.0028
Q4_2022,YouTube,streaming_listeners,TD,Chad,N,228.0,5,0.0027
Q4_2022,YouTube,streaming_listeners,SC,Seychelles,N,182.0,5,0.0022
Q4_2022,YouTube,streaming_listeners,VG,British Virgin Islands,N,169.0,2,0.002
Q4_2022,YouTube,streaming_listeners,TJ,Tajikistan,N,163.0,3,0.0019
Q4_2022,YouTube,streaming_listeners,BT,Bhutan,N,162.0,2,0.0019
Q4_2022,YouTube,streaming_listeners,KM,Comoros,N,149.0,3,0.0018
Q4_2022,YouTube,streaming_listeners,MV,Maldives,N,141.0,2,0.0017
Q4_2022,YouTube,streaming_listeners,AI,Anguilla,N,134.0,2,0.0016
Q4_2022,YouTube,streaming_listeners,TO,Tonga,N,123.0,2,0.0015
Q4_2022,YouTube,streaming_listeners,IS,Iceland,N,113.0,6,0.0013
Q4_2022,YouTube,streaming_listeners,AS,American Samoa,N,98.0,2,0.0012
Q4_2022,YouTube,streaming_listeners,NC,New Caledonia,N,82.0,6,0.001
Q4_2022,YouTube,streaming_listeners,IM,Isle Of Man,N,82.0,2,0.001
Q4_2022,YouTube,streaming_listeners,JE,Jersey,N,81.0,2,0.001
Q4_2022,YouTube,streaming_listeners,BM,Bermuda,N,70.0,5,0.0008
Q4_2022,YouTube,streaming_listeners,VU,Vanuatu,N,43.0,4,0.0005
Q4_2022,YouTube,streaming_listeners,CK,Cook Islands,N,27.0,2,0.0003
Q4_2022,YouTube,streaming_listeners,FM,Micronesia,N,26.0,2,0.0003
Q4_2022,YouTube,streaming_listeners,IR,Iran,N,13.0,2,0.0002
Q4_2022,YouTube,streaming_listeners,PW,Palau,N,11.0,1,0.0001
Q4_2022,YouTube,streaming_listeners,GG,Guernsey,N,6.0,1,0.0001
Q4_2022,YouTube,streaming_listeners,CU,Cuba,N,6.0,1,0.0001
Q4_2022,YouTube,streaming_listeners,MS,Montserrat,N,6.0,1,0.0001
Q1_2023,Instagram,social_followers,NG,Nigeria,Y,193926844.0,123,73.8838
Q1_2023,Instagram,social_followers,GH,Ghana,N,14978692.0,117,5.7067
Q1_2023,Instagram,social_followers,US,United States,N,14851641.0,126,5.6583
Q1_2023,Instagram,social_followers,TZ,Tanzania,N,9838463.0,94,3.7483
Q1_2023,Instagram,social_followers,ZA,South Africa,N,5055013.0,113,1.9259
Q1_2023,Instagram,social_followers,GB,United Kingdom,N,4938507.0,123,1.8815
Q1_2023,Instagram,social_followers,KE,Kenya,N,2969717.0,48,1.1314
Q1_2023,Instagram,social_followers,CI,Côte D’Ivoire,N,2891814.0,23,1.1017
Q1_2023,Instagram,social_followers,AE,United Arab Emirates,N,2643000.0,102,1.007
Q1_2023,Instagram,social_followers,CM,Cameroon,N,2357229.0,17,0.8981
Q1_2023,Instagram,social_followers,FR,France,N,1829485.0,36,0.697
Q1_2023,Instagram,social_followers,IT,Italy,N,1178358.0,36,0.4489
Q1_2023,Instagram,social_followers,ZM,Zambia,N,1176104.0,10,0.4481
Q1_2023,Instagram,social_followers,UG,Uganda,N,783878.0,13,0.2986
Q1_2023,Instagram,social_followers,BJ,Benin,N,546972.0,16,0.2084
Q1_2023,Instagram,social_followers,BR,Brazil,N,492171.0,19,0.1875
Q1_2023,Instagram,social_followers,CA,Canada,N,303070.0,33,0.1155
Q1_2023,Instagram,social_followers,IN,India,N,227878.0,17,0.0868
Q1_2023,Instagram,social_followers,SN,Senegal,N,207186.0,3,0.0789
Q1_2023,Instagram,social_followers,CD,Congo - Kinshasa,N,197167.0,1,0.0751
Q1_2023,Instagram,social_followers,MX,Mexico,N,143425.0,5,0.0546
Q1_2023,Instagram,social_followers,ID,Indonesia,N,135610.0,8,0.0517
Q1_2023,Instagram,social_followers,DE,Germany,N,102565.0,17,0.0391
Q1_2023,Instagram,social_followers,ES,Spain,N,97570.0,11,0.0372
Q1_2023,Instagram,social_followers,AU,Australia,N,62470.0,11,0.0238
Q1_2023,Instagram,social_followers,AR,Argentina,N,54651.0,3,0.0208
Q1_2023,Instagram,social_followers,CL,Chile,N,49716.0,5,0.0189
Q1_2023,Instagram,social_followers,SE,Sweden,N,48849.0,2,0.0186
Q1_2023,Instagram,social_followers,TR,Türkiye,N,45929.0,5,0.0175
Q1_2023,Instagram,social_followers,RU,Russia,N,44793.0,7,0.0171
Q1_2023,Instagram,social_followers,CO,Colombia,N,43367.0,3,0.0165
Q1_2023,Instagram,social_followers,MA,Morocco,N,41803.0,2,0.0159
Q1_2023,Instagram,social_followers,NL,Netherlands,N,40041.0,9,0.0153
Q1_2023,Instagram,social_followers,FI,Finland,N,27447.0,2,0.0105
Q1_2023,Instagram,social_followers,ZW,Zimbabwe,N,22070.0,1,0.0084
Q1_2023,Instagram,social_followers,PL,Poland,N,22023.0,3,0.0084
Q1_2023,Instagram,social_followers,NO,Norway,N,19134.0,2,0.0073
Q1_2023,Instagram,social_followers,GA,Gabon,N,12007.0,1,0.0046
Q1_2023,Instagram,social_followers,IE,Ireland,N,11736.0,3,0.0045
Q1_2023,Instagram,social_followers,PE,Peru,N,10465.0,2,0.004
Q1_2023,Instagram,social_followers,HN,Honduras,N,8903.0,1,0.0034
Q1_2023,Instagram,social_followers,JP,Japan,N,7693.0,2,0.0029
Q1_2023,Instagram,social_followers,PT,Portugal,N,6827.0,2,0.0026
Q1_2023,Instagram,social_followers,SA,Saudi Arabia,N,5321.0,2,0.002
Q1_2023,Instagram,social_followers,EG,Egypt,N,4611.0,3,0.0018
Q1_2023,Instagram,social_followers,NE,Niger,N,4568.0,1,0.0017
Q1_2023,Instagram,social_followers,UA,Ukraine,N,1192.0,1,0.0005
Q1_2023,Instagram,social_followers,JM,Jamaica,N,954.0,1,0.0004
Q1_2023,Instagram,social_followers,MY,Malaysia,N,874.0,2,0.0003
Q1_2023,Instagram,social_followers,AZ,Azerbaijan,N,796.0,1,0.0003
Q1_2023,Instagram,social_followers,KZ,Kazakhstan,N,747.0,1,0.0003
Q1_2023,Instagram,social_followers,RO,Romania,N,671.0,1,0.0003
Q1_2023,Instagram,social_followers,HU,Hungary,N,661.0,1,0.0003
Q1_2023,Instagram,social_followers,BD,Bangladesh,N,477.0,1,0.0002
Q1_2023,Instagram,social_followers,SK,Slovakia,N,467.0,1,0.0002
Q1_2023,Instagram,social_followers,BE,Belgium,N,461.0,1,0.0002
Q1_2023,Instagram,social_followers,CH,Switzerland,N,452.0,1,0.0002
Q1_2023,Instagram,social_followers,AT,Austria,N,416.0,1,0.0002
Q1_2023,Instagram,social_followers,PK,Pakistan,N,293.0,1,0.0001
Q1_2023,Instagram,social_followers,IQ,Iraq,N,274.0,1,0.0001
Q1_2023,Spotify,streaming_listeners,NG,Nigeria,Y,23823067.0,581,16.1328
Q1_2023,Spotify,streaming_listeners,US,United States,N,20823064.0,612,14.1012
Q1_2023,Spotify,streaming_listeners,GB,United Kingdom,N,18399612.0,608,12.4601
Q1_2023,Spotify,streaming_listeners,NL,Netherlands,N,10864631.0,569,7.3575
Q1_2023,Spotify,streaming_listeners,AU,Australia,N,6984900.0,574,4.7301
Q1_2023,Spotify,streaming_listeners,CA,Canada,N,6275239.0,585,4.2495
Q1_2023,Spotify,streaming_listeners,IN,India,N,6209660.0,360,4.2051
Q1_2023,Spotify,streaming_listeners,FR,France,N,6094525.0,571,4.1272
Q1_2023,Spotify,streaming_listeners,DE,Germany,N,5641146.0,541,3.8201
Q1_2023,Spotify,streaming_listeners,ZA,South Africa,N,5151268.0,527,3.4884
Q1_2023,Spotify,streaming_listeners,KE,Kenya,N,4581203.0,502,3.1024
Q1_2023,Spotify,streaming_listeners,MX,Mexico,N,3478788.0,184,2.3558
Q1_2023,Spotify,streaming_listeners,GH,Ghana,N,2804870.0,517,1.8994
Q1_2023,Spotify,streaming_listeners,ID,Indonesia,N,2179827.0,92,1.4762
Q1_2023,Spotify,streaming_listeners,BR,Brazil,N,2095029.0,266,1.4187
Q1_2023,Spotify,streaming_listeners,ES,Spain,N,1990483.0,368,1.3479
Q1_2023,Spotify,streaming_listeners,BE,Belgium,N,1989072.0,466,1.347
Q1_2023,Spotify,streaming_listeners,SE,Sweden,N,1956636.0,460,1.325
Q1_2023,Spotify,streaming_listeners,IE,Ireland,N,1551910.0,517,1.0509
Q1_2023,Spotify,streaming_listeners,CL,Chile,N,1490973.0,193,1.0097
Q1_2023,Spotify,streaming_listeners,NO,Norway,N,1330603.0,342,0.9011
Q1_2023,Spotify,streaming_listeners,CH,Switzerland,N,1123557.0,366,0.7609
Q1_2023,Spotify,streaming_listeners,UG,Uganda,N,835369.0,361,0.5657
Q1_2023,Spotify,streaming_listeners,CO,Colombia,N,829167.0,169,0.5615
Q1_2023,Spotify,streaming_listeners,TR,Türkiye,N,778103.0,331,0.5269
Q1_2023,Spotify,streaming_listeners,NZ,New Zealand,N,767204.0,197,0.5195
Q1_2023,Spotify,streaming_listeners,ZM,Zambia,N,692866.0,321,0.4692
Q1_2023,Spotify,streaming_listeners,DK,Denmark,N,681546.0,183,0.4615
Q1_2023,Spotify,streaming_listeners,PE,Peru,N,655097.0,66,0.4436
Q1_2023,Spotify,streaming_listeners,AE,United Arab Emirates,N,538546.0,456,0.3647
Q1_2023,Spotify,streaming_listeners,PT,Portugal,N,527878.0,194,0.3575
Q1_2023,Spotify,streaming_listeners,PL,Poland,N,482212.0,127,0.3266
Q1_2023,Spotify,streaming_listeners,MY,Malaysia,N,434060.0,137,0.2939
Q1_2023,Spotify,streaming_listeners,AT,Austria,N,409234.0,223,0.2771
Q1_2023,Spotify,streaming_listeners,IT,Italy,N,383688.0,337,0.2598
Q1_2023,Spotify,streaming_listeners,MW,Malawi,N,383601.0,260,0.2598
Q1_2023,Spotify,streaming_listeners,TZ,Tanzania,N,338891.0,218,0.2295
Q1_2023,Spotify,streaming_listeners,FI,Finland,N,263844.0,261,0.1787
Q1_2023,Spotify,streaming_listeners,AR,Argentina,N,262691.0,70,0.1779
Q1_2023,Spotify,streaming_listeners,MA,Morocco,N,236037.0,88,0.1598
Q1_2023,Spotify,streaming_listeners,PH,Philippines,N,215411.0,65,0.1459
Q1_2023,Spotify,streaming_listeners,GT,Guatemala,N,202445.0,28,0.1371
Q1_2023,Spotify,streaming_listeners,TH,Thailand,N,184346.0,51,0.1248
Q1_2023,Spotify,streaming_listeners,ZW,Zimbabwe,N,124313.0,140,0.0842
Q1_2023,Spotify,streaming_listeners,CZ,Czechia,N,111208.0,44,0.0753
Q1_2023,Spotify,streaming_listeners,IL,Israel,N,82921.0,94,0.0562
Q1_2023,Spotify,streaming_listeners,CI,Côte D’Ivoire,N,40304.0,162,0.0273
Q1_2023,Spotify,streaming_listeners,HU,Hungary,N,37273.0,68,0.0252
Q1_2023,Spotify,streaming_listeners,CR,Costa Rica,N,32924.0,44,0.0223
Q1_2023,Spotify,streaming_listeners,JP,Japan,N,30959.0,77,0.021
Q1_2023,Spotify,streaming_listeners,BJ,Benin,N,26698.0,168,0.0181
Q1_2023,Spotify,streaming_listeners,PA,Panama,N,25025.0,36,0.0169
Q1_2023,Spotify,streaming_listeners,RW,Rwanda,N,23209.0,41,0.0157
Q1_2023,Spotify,streaming_listeners,GR,Greece,N,20444.0,46,0.0138
Q1_2023,Spotify,streaming_listeners,EC,Ecuador,N,14429.0,24,0.0098
Q1_2023,Spotify,streaming_listeners,RO,Romania,N,13250.0,33,0.009
Q1_2023,Spotify,streaming_listeners,BW,Botswana,N,12672.0,46,0.0086
Q1_2023,Spotify,streaming_listeners,AO,Angola,N,12559.0,57,0.0085
Q1_2023,Spotify,streaming_listeners,VN,Vietnam,N,12441.0,22,0.0084
Q1_2023,Spotify,streaming_listeners,JM,Jamaica,N,10831.0,39,0.0073
Q1_2023,Spotify,streaming_listeners,CY,Cyprus,N,9096.0,170,0.0062
Q1_2023,Spotify,streaming_listeners,NA,Namibia,N,9090.0,46,0.0062
Q1_2023,Spotify,streaming_listeners,LT,Lithuania,N,6764.0,23,0.0046
Q1_2023,Spotify,streaming_listeners,CM,Cameroon,N,6589.0,79,0.0045
Q1_2023,Spotify,streaming_listeners,MZ,Mozambique,N,6571.0,29,0.0044
Q1_2023,Spotify,streaming_listeners,TW,Taiwan,N,6063.0,28,0.0041
Q1_2023,Spotify,streaming_listeners,SG,Singapore,N,4775.0,10,0.0032
Q1_2023,Spotify,streaming_listeners,SL,Sierra Leone,N,4462.0,60,0.003
Q1_2023,Spotify,streaming_listeners,SZ,Eswatini,N,3933.0,9,0.0027
Q1_2023,Spotify,streaming_listeners,UA,Ukraine,N,3810.0,13,0.0026
Q1_2023,Spotify,streaming_listeners,EG,Egypt,N,3663.0,74,0.0025
Q1_2023,Spotify,streaming_listeners,HK,Hong Kong SAR China,N,3639.0,30,0.0025
Q1_2023,Spotify,streaming_listeners,LS,Lesotho,N,3515.0,12,0.0024
Q1_2023,Spotify,streaming_listeners,HN,Honduras,N,2215.0,5,0.0015
Q1_2023,Spotify,streaming_listeners,BO,Bolivia,N,1929.0,4,0.0013
Q1_2023,Spotify,streaming_listeners,TG,Togo,N,1675.0,64,0.0011
Q1_2023,Spotify,streaming_listeners,SN,Senegal,N,1667.0,57,0.0011
Q1_2023,Spotify,streaming_listeners,SV,El Salvador,N,1473.0,3,0.001
Q1_2023,Spotify,streaming_listeners,LY,Libya,N,1458.0,63,0.001
Q1_2023,Spotify,streaming_listeners,BG,Bulgaria,N,1224.0,14,0.0008
Q1_2023,Spotify,streaming_listeners,NE,Niger,N,1159.0,48,0.0008
Q1_2023,Spotify,streaming_listeners,CD,Congo - Kinshasa,N,908.0,16,0.0006
Q1_2023,Spotify,streaming_listeners,EE,Estonia,N,900.0,30,0.0006
Q1_2023,Spotify,streaming_listeners,MD,Moldova,N,832.0,4,0.0006
Q1_2023,Spotify,streaming_listeners,DO,Dominican Republic,N,821.0,22,0.0006
Q1_2023,Spotify,streaming_listeners,SA,Saudi Arabia,N,788.0,59,0.0005
Q1_2023,Spotify,streaming_listeners,PY,Paraguay,N,739.0,9,0.0005
Q1_2023,Spotify,streaming_listeners,SK,Slovakia,N,595.0,18,0.0004
Q1_2023,Spotify,streaming_listeners,NI,Nicaragua,N,546.0,4,0.0004
Q1_2023,Spotify,streaming_listeners,GA,Gabon,N,490.0,38,0.0003
Q1_2023,Spotify,streaming_listeners,BF,Burkina Faso,N,412.0,27,0.0003
Q1_2023,Spotify,streaming_listeners,LV,Latvia,N,405.0,12,0.0003
Q1_2023,Spotify,streaming_listeners,LR,Liberia,N,403.0,19,0.0003
Q1_2023,Spotify,streaming_listeners,SC,Seychelles,N,260.0,5,0.0002
Q1_2023,Spotify,streaming_listeners,LA,Laos,N,222.0,1,0.0002
Q1_2023,Spotify,streaming_listeners,DZ,Algeria,N,173.0,38,0.0001
Q1_2023,Spotify,streaming_listeners,UY,Uruguay,N,143.0,9,0.0001
Q1_2023,Spotify,streaming_listeners,LU,Luxembourg,N,134.0,12,0.0001
Q1_2023,Spotify,streaming_listeners,KH,Cambodia,N,116.0,2,0.0001
Q1_2023,Spotify,streaming_listeners,OM,Oman,N,108.0,15,0.0001
Q1_2023,Spotify,streaming_listeners,BN,Brunei,N,87.0,4,0.0001
Q1_2023,Spotify,streaming_listeners,QA,Qatar,N,79.0,32,0.0001
Q1_2023,Spotify,streaming_listeners,IS,Iceland,N,62.0,2,0.0
Q1_2023,Spotify,streaming_listeners,TD,Chad,N,56.0,18,0.0
Q1_2023,Spotify,streaming_listeners,BD,Bangladesh,N,48.0,13,0.0
Q1_2023,Spotify,streaming_listeners,TN,Tunisia,N,41.0,12,0.0
Q1_2023,Spotify,streaming_listeners,MU,Mauritius,N,35.0,19,0.0
Q1_2023,Spotify,streaming_listeners,KR,South Korea,N,34.0,10,0.0
Q1_2023,Spotify,streaming_listeners,VE,Venezuela,N,33.0,9,0.0
Q1_2023,Spotify,streaming_listeners,ML,Mali,N,27.0,14,0.0
Q1_2023,Spotify,streaming_listeners,HT,Haiti,N,27.0,11,0.0
Q1_2023,Spotify,streaming_listeners,KW,Kuwait,N,27.0,13,0.0
Q1_2023,Spotify,streaming_listeners,GN,Guinea,N,25.0,12,0.0
Q1_2023,Spotify,streaming_listeners,GE,Georgia,N,23.0,14,0.0
Q1_2023,Spotify,streaming_listeners,BH,Bahrain,N,20.0,13,0.0
Q1_2023,Spotify,streaming_listeners,PK,Pakistan,N,19.0,5,0.0
Q1_2023,Spotify,streaming_listeners,BI,Burundi,N,16.0,8,0.0
Q1_2023,Spotify,streaming_listeners,NP,Nepal,N,15.0,5,0.0
Q1_2023,Spotify,streaming_listeners,BB,Barbados,N,14.0,8,0.0
Q1_2023,Spotify,streaming_listeners,AL,Albania,N,14.0,3,0.0
Q1_2023,Spotify,streaming_listeners,HR,Croatia,N,13.0,9,0.0
Q1_2023,Spotify,streaming_listeners,ET,Ethiopia,N,12.0,6,0.0
Q1_2023,Spotify,streaming_listeners,CG,Congo - Brazzaville,N,11.0,6,0.0
Q1_2023,Spotify,streaming_listeners,TT,Trinidad & Tobago,N,10.0,6,0.0
Q1_2023,Spotify,streaming_listeners,MT,Malta,N,10.0,10,0.0
Q1_2023,Spotify,streaming_listeners,GY,Guyana,N,8.0,5,0.0
Q1_2023,Spotify,streaming_listeners,GM,Gambia,N,8.0,6,0.0
Q1_2023,Spotify,streaming_listeners,PG,Papua New Guinea,N,7.0,5,0.0
Q1_2023,Spotify,streaming_listeners,GQ,Equatorial Guinea,N,7.0,6,0.0
Q1_2023,Spotify,streaming_listeners,IQ,Iraq,N,7.0,6,0.0
Q1_2023,Spotify,streaming_listeners,RS,Serbia,N,6.0,6,0.0
Q1_2023,Spotify,streaming_listeners,KZ,Kazakhstan,N,6.0,5,0.0
Q1_2023,Spotify,streaming_listeners,SI,Slovenia,N,6.0,4,0.0
Q1_2023,Spotify,streaming_listeners,SR,Suriname,N,6.0,4,0.0
Q1_2023,Spotify,streaming_listeners,BY,Belarus,N,5.0,4,0.0
Q1_2023,Spotify,streaming_listeners,VC,St. Vincent & Grenadines,N,4.0,3,0.0
Q1_2023,Spotify,streaming_listeners,CV,Cape Verde,N,4.0,3,0.0
Q1_2023,Spotify,streaming_listeners,BZ,Belize,N,3.0,3,0.0
Q1_2023,Spotify,streaming_listeners,JO,Jordan,N,3.0,2,0.0
Q1_2023,Spotify,streaming_listeners,LC,St. Lucia,N,3.0,2,0.0
Q1_2023,Spotify,streaming_listeners,MR,Mauritania,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,LK,Sri Lanka,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,KM,Comoros,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,SB,Solomon Islands,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,LB,Lebanon,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,AM,Armenia,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,KN,St. Kitts & Nevis,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,AG,Antigua & Barbuda,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,GW,Guinea-Bissau,N,2.0,2,0.0
Q1_2023,Spotify,streaming_listeners,BS,Bahamas,N,2.0,1,0.0
Q1_2023,Spotify,streaming_listeners,UZ,Uzbekistan,N,2.0,1,0.0
Q1_2023,Spotify,streaming_listeners,MG,Madagascar,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,AZ,Azerbaijan,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,PS,Palestinian Territories,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,MV,Maldives,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,CW,Curaçao,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,LI,Liechtenstein,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,GD,Grenada,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,MK,North Macedonia,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,ST,São Tomé & Príncipe,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,MO,Macao SAR China,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,AD,Andorra,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,DM,Dominica,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,WS,Samoa,N,1.0,1,0.0
Q1_2023,Spotify,streaming_listeners,VU,Vanuatu,N,1.0,1,0.0
Q1_2023,TikTok,social_followers,NG,Nigeria,Y,12047601.0,32,46.5408
Q1_2023,TikTok,social_followers,GH,Ghana,N,2798232.0,29,10.8098
Q1_2023,TikTok,social_followers,US,United States,N,2268969.0,33,8.7652
Q1_2023,TikTok,social_followers,GB,United Kingdom,N,911043.0,20,3.5194
Q1_2023,TikTok,social_followers,ZA,South Africa,N,655345.0,21,2.5316
Q1_2023,TikTok,social_followers,KE,Kenya,N,586130.0,16,2.2643
Q1_2023,TikTok,social_followers,UG,Uganda,N,561702.0,16,2.1699
Q1_2023,TikTok,social_followers,SL,Sierra Leone,N,560519.0,20,2.1653
Q1_2023,TikTok,social_followers,CI,Côte D’Ivoire,N,514202.0,9,1.9864
Q1_2023,TikTok,social_followers,ZM,Zambia,N,489155.0,15,1.8896
Q1_2023,TikTok,social_followers,CM,Cameroon,N,462888.0,13,1.7882
Q1_2023,TikTok,social_followers,FR,France,N,386758.0,13,1.4941
Q1_2023,TikTok,social_followers,TZ,Tanzania,N,331566.0,8,1.2809
Q1_2023,TikTok,social_followers,SN,Senegal,N,329042.0,10,1.2711
Q1_2023,TikTok,social_followers,BR,Brazil,N,280707.0,7,1.0844
Q1_2023,TikTok,social_followers,MX,Mexico,N,211910.0,3,0.8186
Q1_2023,TikTok,social_followers,LR,Liberia,N,204587.0,12,0.7903
Q1_2023,TikTok,social_followers,DE,Germany,N,176547.0,11,0.682
Q1_2023,TikTok,social_followers,GM,Gambia,N,170947.0,7,0.6604
Q1_2023,TikTok,social_followers,CA,Canada,N,135859.0,10,0.5248
Q1_2023,TikTok,social_followers,GN,Guinea,N,131981.0,4,0.5099
Q1_2023,TikTok,social_followers,ML,Mali,N,99823.0,5,0.3856
Q1_2023,TikTok,social_followers,MA,Morocco,N,97141.0,2,0.3753
Q1_2023,TikTok,social_followers,BJ,Benin,N,94715.0,6,0.3659
Q1_2023,TikTok,social_followers,ZW,Zimbabwe,N,87176.0,5,0.3368
Q1_2023,TikTok,social_followers,AR,Argentina,N,85061.0,2,0.3286
Q1_2023,TikTok,social_followers,CN,China,N,75818.0,14,0.2929
Q1_2023,TikTok,social_followers,EG,Egypt,N,75050.0,1,0.2899
Q1_2023,TikTok,social_followers,DZ,Algeria,N,71126.0,3,0.2748
Q1_2023,TikTok,social_followers,NL,Netherlands,N,65582.0,3,0.2533
Q1_2023,TikTok,social_followers,IT,Italy,N,64387.0,4,0.2487
Q1_2023,TikTok,social_followers,IQ,Iraq,N,61180.0,1,0.2363
Q1_2023,TikTok,social_followers,JM,Jamaica,N,60021.0,3,0.2319
Q1_2023,TikTok,social_followers,CD,Congo - Kinshasa,N,58705.0,2,0.2268
Q1_2023,TikTok,social_followers,ET,Ethiopia,N,51210.0,1,0.1978
Q1_2023,TikTok,social_followers,ID,Indonesia,N,45622.0,2,0.1762
Q1_2023,TikTok,social_followers,SD,Sudan,N,44472.0,2,0.1718
Q1_2023,TikTok,social_followers,SA,Saudi Arabia,N,43635.0,2,0.1686
Q1_2023,TikTok,social_followers,PE,Peru,N,41875.0,1,0.1618
Q1_2023,TikTok,social_followers,BE,Belgium,N,39284.0,2,0.1518
Q1_2023,TikTok,social_followers,DO,Dominican Republic,N,38885.0,1,0.1502
Q1_2023,TikTok,social_followers,RU,Russia,N,38081.0,2,0.1471
Q1_2023,TikTok,social_followers,CO,Colombia,N,33717.0,1,0.1303
Q1_2023,TikTok,social_followers,AU,Australia,N,33078.0,6,0.1278
Q1_2023,TikTok,social_followers,TG,Togo,N,32173.0,5,0.1243
Q1_2023,TikTok,social_followers,TN,Tunisia,N,30727.0,1,0.1187
Q1_2023,TikTok,social_followers,LY,Libya,N,30189.0,4,0.1166
Q1_2023,TikTok,social_followers,GA,Gabon,N,29511.0,2,0.114
Q1_2023,TikTok,social_followers,TR,Türkiye,N,29367.0,1,0.1134
Q1_2023,TikTok,social_followers,AE,United Arab Emirates,N,28449.0,5,0.1099
Q1_2023,TikTok,social_followers,EC,Ecuador,N,27115.0,1,0.1047
Q1_2023,TikTok,social_followers,PL,Poland,N,17854.0,2,0.069
Q1_2023,TikTok,social_followers,PH,Philippines,N,15813.0,2,0.0611
Q1_2023,TikTok,social_followers,CL,Chile,N,15655.0,1,0.0605
Q1_2023,TikTok,social_followers,SE,Sweden,N,5643.0,2,0.0218
Q1_2023,TikTok,social_followers,ES,Spain,N,1344.0,1,0.0052
Q1_2023,TikTok,social_followers,AO,Angola,N,538.0,1,0.0021
Q1_2023,TikTok,social_followers,IE,Ireland,N,384.0,1,0.0015
Q1_2023,YouTube,social_followers,US,United States,N,9170385.0,97,20.3407
Q1_2023,YouTube,social_followers,NG,Nigeria,Y,5303168.0,92,11.7629
