period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q3_2023,Dremo,5024.89,76.184,3828.17,23.816,1196.73,1795091.43,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Solidstar,4859.57,40.0162,1944.62,59.9838,2914.95,4372432.42,"Netherlands, United States, Colombia, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,King Sunny Ade,3961.96,37.3874,1481.27,62.6126,2480.68,3721023.7,"United States, United Kingdom, Canada, Australia, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Olu Maintain,3596.2,45.3411,1630.55,54.6589,1965.64,2948464.15,"United Kingdom, United States, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Darey,2983.51,57.4967,1715.42,42.5033,1268.09,1902132.17,"United Arab Emirates, Italy, United States, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Illbliss,2961.69,58.5132,1732.98,41.4868,1228.71,1843065.93,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Naeto C,2959.23,55.2338,1634.5,44.7662,1324.74,1987104.81,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Jesse Jagz,2918.83,54.7618,1598.41,45.2382,1320.43,1980639.95,"United Kingdom, United States, Canada, Ghana, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,CDQ,2825.51,39.0726,1104.0,60.9274,1721.51,2582263.76,"Côte D’Ivoire, Italy, Dominican Republic, Türkiye, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Small Doctor,2354.02,55.1106,1297.32,44.8894,1056.71,1585059.1,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Sound Sultan,2067.87,57.3749,1186.44,42.6251,881.43,1322148.31,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Eldee,1769.82,61.558,1089.46,38.442,680.35,1020528.11,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Dammy Krane,1428.75,58.079,829.8,41.921,598.95,898417.95,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Yung6ix,1301.21,71.1298,925.55,28.8702,375.66,563494.97,"United States, United Kingdom, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Terry Apala,1297.13,71.1924,923.45,28.8076,373.67,560506.97,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Waje,1231.1,32.3192,397.88,67.6808,833.22,1249827.61,"United States, United Kingdom, Ghana, Netherlands, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Lagbaja,258.95,12.5725,32.56,87.4275,226.39,339587.62,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Sauce Kid,253.16,57.3182,145.11,42.6818,108.05,162081.42,"United Kingdom, United States, Canada, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Ebenezer Obey,117.62,12.5725,14.79,87.4275,102.84,154253.57,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Tempoe,62.28,12.5725,7.83,87.4275,54.45,81674.76,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Oritsefemi,34.02,92.1212,31.34,7.8788,2.68,4020.33,"United States, United Kingdom, Ghana, Spain, Sierra Leone",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,DJ Spinall,0.82,12.5,0.1,87.5,0.72,1074.94,"United States, Germany, Australia, United Kingdom, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Odunsi,0.31,12.5725,0.04,87.4275,0.27,409.16,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,=== PERIOD TOTAL ===,20941938.88,,2527102.93,,18414835.95,27622253899.91,,Aggregated
Q4_2023,Rema,2316155.6,3.2188,74552.64,96.7812,2241602.96,3362404436.08,"United States, Australia, Mexico, Colombia, India",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Burna Boy,1727081.47,7.2061,124454.97,92.7939,1602626.5,2403939756.68,"United States, United Kingdom, France, Côte D’Ivoire, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Tems,1013758.25,4.3068,43660.35,95.6932,970097.9,1455146846.77,"United States, United Kingdom, Australia, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Ayra Starr,927856.21,8.0513,74704.95,91.9487,853151.27,1279726899.71,"France, United Kingdom, Netherlands, United States, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Libianca,921291.22,2.2976,21167.6,97.7024,900123.61,1350185422.24,"India, Indonesia, Netherlands, United Kingdom, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Davido,859959.44,13.6458,117348.42,86.3542,742611.03,1113916540.8,"Tanzania, Côte D’Ivoire, United States, United Kingdom, Cameroon",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Wizkid,856669.76,8.8982,76228.13,91.1018,780441.63,1170662444.65,"Côte D’Ivoire, United States, United Kingdom, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,CKay,756275.88,3.9001,29495.8,96.0999,726780.08,1090170118.38,"India, Netherlands, France, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Fireboy DML,681832.02,10.4273,71096.6,89.5727,610735.43,916103140.21,"United States, United Kingdom, Kenya, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Asake,641690.78,21.714,139336.87,78.286,502353.91,753530868.58,"United States, United Kingdom, Kenya, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Omah Lay,613458.44,15.487,95006.5,84.513,518451.94,777677906.76,"Netherlands, France, Germany, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Kizz Daniel,609445.38,25.9205,157971.16,74.0795,451474.23,677211341.49,"Tanzania, United States, Netherlands, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Victony,484056.55,17.7904,86115.51,82.2096,397941.03,596911547.16,"Netherlands, United Kingdom, United States, Germany, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Amaarae,461202.16,5.97,27533.87,94.03,433668.29,650502435.15,"United States, Australia, United Kingdom, India, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Oxlade,410690.21,8.228,33791.57,91.772,376898.63,565347947.93,"United Kingdom, Netherlands, United States, France, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Lojay,374503.75,10.6517,39891.08,89.3483,334612.67,501918997.95,"United States, United Kingdom, Netherlands, South Africa, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Ruger,360176.68,22.6889,81720.17,77.3111,278456.51,417684762.53,"United Kingdom, Kenya, Netherlands, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,BNXN,290885.72,26.8716,78165.52,73.1284,212720.19,319080290.54,"United Kingdom, United States, Netherlands, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Olamide,280338.72,27.7787,77874.32,72.2213,202464.4,303696599.59,"Kenya, United Kingdom, United States, Côte D’Ivoire, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Mr Eazi,259750.82,6.6697,17324.57,93.3303,242426.26,363639385.7,"Côte D’Ivoire, Guatemala, United States, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Sarz,248111.04,11.9279,29594.51,88.0721,218516.54,327774803.61,"United States, United Kingdom, Netherlands, Germany, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Joeboy,246081.21,22.746,55973.54,77.254,190107.67,285161506.2,"Netherlands, Kenya, United States, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Tiwa Savage,233241.3,22.8406,53273.8,77.1594,179967.5,269951252.66,"Côte D’Ivoire, United States, Kenya, Guinea, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Tekno,220407.09,19.2175,42356.72,80.7825,178050.37,267075554.76,"Côte D’Ivoire, United States, France, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Flavour,210324.44,42.197,88750.66,57.803,121573.78,182360669.56,"Tanzania, United States, Liberia, Senegal, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Pheelz,204935.78,19.2645,39479.81,80.7355,165455.96,248183947.01,"United Kingdom, United States, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Wande Coal,203960.08,29.403,59970.43,70.597,143989.65,215984478.93,"United States, United Kingdom, France, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Patoranking,200794.36,24.5756,49346.46,75.4244,151447.9,227171846.87,"Côte D’Ivoire, India, Kenya, United States, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Young Jonn,200714.51,30.5781,61374.72,69.4219,139339.78,209009674.32,"Indonesia, United Kingdom, Ghana, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Spyro,180106.13,35.5499,64027.58,64.4501,116078.55,174117823.0,"Kenya, South Africa, United Kingdom, Ghana, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,ODUMODUBLVCK,173628.14,68.9101,119647.27,31.0899,53980.86,80971292.37,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Adekunle Gold,169266.11,24.3634,41238.98,75.6366,128027.14,192040708.13,"Tanzania, United States, United Kingdom, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Yemi Alade,159275.12,6.9748,11109.18,93.0252,148165.94,222248911.58,"Guinea, Gambia, Côte D’Ivoire, United States, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Darkoo,154547.19,6.1656,9528.8,93.8344,145018.39,217527579.62,"United Kingdom, Australia, Netherlands, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Crayon,151518.26,34.0378,51573.45,65.9622,99944.81,149917217.17,"Kenya, United States, United Kingdom, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Simi,144679.88,32.9018,47602.29,67.0982,97077.58,145616375.28,"Côte D’Ivoire, Cameroon, Sierra Leone, Liberia, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
