period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2024,Crayon,145983.55,30.2433,44150.3,69.7567,101833.25,150509543.5,"United States, United Kingdom, Kenya, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Darkoo,145106.15,5.4393,7892.8,94.5607,137213.35,202801331.3,"United Kingdom, Australia, Netherlands, Germany, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Khaid,127799.0,55.186,70527.16,44.814,57271.83,84647764.74,"Ghana, Kenya, United Kingdom, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Maleek Berry,122758.58,10.5772,12984.41,89.4228,109774.18,162246238.04,"United States, United Kingdom, France, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Mohbad,118720.79,51.1378,60711.16,48.8622,58009.63,85738233.14,"South Africa, United States, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Yemi Alade,116635.96,5.143,5998.54,94.857,110637.43,163522121.54,"Congo - Kinshasa, Gambia, United States, Côte D’Ivoire, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Bella Shmurda,115774.06,56.255,65128.71,43.745,50645.35,74853827.3,"United Arab Emirates, United Kingdom, Kenya, South Africa, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Zinoleesky,113287.55,40.2018,45543.66,59.7982,67743.89,100125469.42,"Netherlands, United States, Zambia, Uganda, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Shallipopi,108953.0,65.339,71188.78,34.661,37764.23,55815531.94,"Netherlands, Malawi, Zambia, Uganda, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Iyanya,102166.26,21.7812,22252.99,78.2188,79913.28,118111827.84,"Côte D’Ivoire, United States, Kenya, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Timaya,99297.63,28.7207,28519.02,71.2793,70778.62,104610800.36,"United States, Kenya, United Kingdom, Italy, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Phyno,97388.59,44.3468,43188.69,55.6532,54199.9,80107452.2,"United States, United Kingdom, Italy, South Africa, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Seyi Vibez,97233.89,55.9173,54370.53,44.0827,42863.36,63352046.08,"United States, United Kingdom, Canada, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Blaqbonez,95823.72,52.6736,50473.77,47.3264,45349.94,67027211.32,"United Arab Emirates, Netherlands, Malawi, Indonesia, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Naira Marley,94895.82,30.3549,28805.58,69.6451,66090.24,97681374.72,"United States, United Kingdom, France, Italy, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Korede Bello,89405.38,14.0599,12570.27,85.9401,76835.12,113562307.36,"Côte D’Ivoire, Guinea, Gambia, Congo - Kinshasa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Mayorkun,88930.05,31.5441,28052.16,68.4559,60877.89,89977521.42,"United Kingdom, United States, United Arab Emirates, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Bayanni,82664.79,7.1593,5918.18,92.8407,76746.6,113431474.8,"Netherlands, Germany, United Kingdom, Kenya, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Magixx,81361.0,33.2455,27048.89,66.7545,54312.11,80273298.58,"United States, United Kingdom, Kenya, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Teni,81115.91,32.4254,26302.17,67.5746,54813.75,81014722.5,"Sierra Leone, Liberia, Netherlands, United Arab Emirates, Gambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Bracket,79416.53,21.5987,17152.91,78.4013,62263.63,92025645.14,"Netherlands, France, United Kingdom, United States, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Zlatan,74982.66,71.0588,53281.77,28.9412,21700.88,32073900.64,"Netherlands, United States, United Kingdom, Italy, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Qing Madi,73164.64,44.8968,32848.55,55.1032,40316.09,59587181.02,"Kenya, United States, South Africa, United Kingdom, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Ric Hassani,69366.17,5.4508,3781.01,94.5492,65585.16,96934866.48,"Indonesia, United States, Spain, India, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Reekado Banks,64464.41,38.3396,24715.37,61.6604,39749.04,58749081.12,"United States, Kenya, United Kingdom, Zambia, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Skiibii,64176.2,33.0614,21217.58,66.9386,42958.62,63492840.36,"United Arab Emirates, Netherlands, United Kingdom, United States, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Simi,61800.23,38.402,23732.54,61.598,38067.68,56264031.04,"Côte D’Ivoire, United Arab Emirates, Sierra Leone, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Boj,56265.68,20.6368,11611.41,79.3632,44654.26,65998996.28,"United Kingdom, Spain, United States, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Bloody Civilian,54984.78,62.1603,34178.7,37.8397,20806.08,30751386.24,"Netherlands, Australia, Uganda, Zambia, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Ice Prince,54878.81,18.8228,10329.74,81.1772,44549.07,65843525.46,"United States, France, United Kingdom, South Africa, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Boy Spyce,52439.19,52.8503,27714.27,47.1497,24724.92,36543431.76,"Ghana, Kenya, United Kingdom, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Olakira,48032.54,9.4677,4547.56,90.5323,43484.97,64270785.66,"Netherlands, United States, United Kingdom, Jamaica, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Tay Iwar,47739.13,17.5014,8355.01,82.4986,39384.11,58209714.58,"United States, United Kingdom, Kenya, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,DJ Neptune,47412.24,35.9968,17066.9,64.0032,30345.34,44850412.52,"Netherlands, Australia, Malawi, Belgium, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Bad Boy Timz,46232.21,38.1595,17641.98,61.8405,28590.23,42256359.94,"United States, United Kingdom, Ghana, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Nonso Amadi,40344.6,12.9694,5232.44,87.0306,35112.16,51895772.48,"United States, Canada, United Kingdom, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Cruel Santino,38011.26,43.3907,16493.37,56.6093,21517.89,31803441.42,"United States, United Kingdom, Canada, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Rude Boy,37903.54,17.3406,6572.7,82.6594,31330.84,46306981.52,"Vietnam, India, Mexico, Indonesia, Peru",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,LADIPOE,36546.52,34.8346,12730.85,65.1654,23815.67,35199560.26,"United Kingdom, United States, South Africa, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Ycee,36036.38,20.6149,7428.85,79.3851,28607.54,42281944.12,"Tanzania, United States, Belgium, Sweden, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Falz,35642.19,53.0756,18917.32,46.9244,16724.87,24719357.86,"United Arab Emirates, United Kingdom, United States, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Lil Kesh,34835.44,66.5305,23176.21,33.4695,11659.24,17232356.72,"United States, Netherlands, United Kingdom, Australia, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Fela Kuti,33046.82,6.8105,2250.66,93.1895,30796.16,45516724.48,"United States, United Kingdom, France, Italy, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,2Baba,31829.43,49.5012,15755.97,50.4988,16073.47,23756588.66,"United States, United Kingdom, Kenya, Australia, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Vector,31361.59,58.2569,18270.28,41.7431,13091.31,19348956.18,"United States, South Africa, Kenya, United Kingdom, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,DJ Spinall,30762.14,17.3406,5334.34,82.6594,25427.8,37582288.4,"United States, Netherlands, United Kingdom, Senegal, Portugal",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Johnny Drille,30228.58,44.8736,13564.65,55.1264,16663.93,24629288.54,"Kenya, United Kingdom, Ghana, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Show Dem Camp,29636.23,28.52,8452.25,71.48,21183.97,31309907.66,"United States, United Kingdom, India, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,D'banj,29427.69,27.5613,8110.66,72.4387,21317.02,31506555.56,"United Kingdom, United States, Romania, South Africa, Morocco",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Aṣa,26751.3,30.1354,8061.61,69.8646,18689.7,27623376.6,"United States, Austria, United Kingdom, France, Türkiye",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,WurlD,26231.76,35.3855,9282.23,64.6145,16949.52,25051390.56,"Netherlands, Spain, United States, Malawi, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Ajebutter22,22617.25,29.5815,6690.52,70.4185,15926.72,23539692.16,"United Kingdom, United States, Canada, Netherlands, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Niniola,20297.38,16.2113,3290.47,83.7887,17006.9,25136198.2,"Tanzania, United Arab Emirates, Netherlands, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Mannywellz,19995.51,12.2669,2452.82,87.7331,17542.69,25928095.82,"United States, South Africa, United Kingdom, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Odunsi (The Engine),18925.23,15.0881,2855.46,84.9119,16069.78,23751134.84,"United States, United Kingdom, Australia, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Banky W.,18322.59,36.8293,6748.09,63.1707,11574.5,17107111.0,"United States, United Kingdom, Kenya, Australia, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Reminisce,17597.25,67.2301,11830.65,32.7699,5766.6,8523034.8,"Netherlands, Ireland, Zambia, Malawi, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Praiz,17381.32,7.9361,1379.39,92.0639,16001.92,23650837.76,"Netherlands, Tanzania, Sweden, Belgium, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Lyta,17104.77,74.5025,12743.49,25.4975,4361.29,6445986.62,"United States, United Kingdom, Netherlands, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
