variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
