date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
1/1/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9385723,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289776+00:00
1/2/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9398223,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289790+00:00
1/3/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9410723,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289795+00:00
1/4/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9422400,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289800+00:00
1/5/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9434076,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289803+00:00
1/6/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9445753,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289807+00:00
1/7/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9456604,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289811+00:00
1/8/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9468064,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289815+00:00
1/9/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9479416,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289819+00:00
1/10/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9490768,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289822+00:00
1/11/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9502120,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289826+00:00
1/12/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9513472,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289830+00:00
1/13/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9523987,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289833+00:00
1/14/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9534502,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289837+00:00
1/15/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9544549,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289841+00:00
1/16/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9554597,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289844+00:00
1/17/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9564644,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289847+00:00
1/18/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9575442,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289851+00:00
1/19/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9586239,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289854+00:00
1/20/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9597037,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289858+00:00
1/21/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9606254,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289862+00:00
1/22/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9615471,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289865+00:00
1/23/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9625240,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289869+00:00
1/24/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9635010,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289872+00:00
1/25/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9645607,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289876+00:00
1/26/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9656204,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289880+00:00
1/27/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9665749,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289883+00:00
1/28/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9675293,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289887+00:00
1/29/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9684838,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289891+00:00
1/30/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9694076,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289895+00:00
1/31/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9703723,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289898+00:00
2/1/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9713998,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289902+00:00
2/2/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9724972,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289905+00:00
2/3/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9735022,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289909+00:00
2/4/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9745073,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289912+00:00
2/5/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9754957,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289916+00:00
2/6/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9765290,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289920+00:00
2/7/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9775623,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289923+00:00
2/8/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9785956,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289927+00:00
2/9/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9794334,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289930+00:00
2/10/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9802712,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289938+00:00
2/11/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9811090,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289942+00:00
2/12/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9819468,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289945+00:00
2/13/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9827846,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289949+00:00
2/14/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9836224,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289952+00:00
2/15/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9845837,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289956+00:00
2/16/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9861107,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289960+00:00
2/17/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9876377,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289963+00:00
2/18/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9885581,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289966+00:00
2/19/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9894785,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289969+00:00
2/20/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9899445,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289973+00:00
2/21/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9904105,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289976+00:00
2/22/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9923539,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289979+00:00
2/23/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9933018,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289982+00:00
2/24/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9942497,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289986+00:00
2/25/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9951976,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289989+00:00
2/26/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9961454,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289993+00:00
2/27/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9970933,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.289997+00:00
2/28/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9980412,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290000+00:00
3/1/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,9990847,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290004+00:00
3/2/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10001282,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290007+00:00
3/3/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10011288,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290011+00:00
3/4/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10020831,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290014+00:00
3/5/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10030374,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290018+00:00
3/6/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10040411,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290022+00:00
3/7/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10050448,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290025+00:00
3/8/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10055742,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290028+00:00
3/9/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10061035,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290032+00:00
3/10/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10082370,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290035+00:00
3/11/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10086934,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290039+00:00
3/12/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10091498,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290042+00:00
3/13/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10105698,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290046+00:00
3/14/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10119897,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290051+00:00
3/15/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10130356,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290054+00:00
3/16/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10140815,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290057+00:00
3/17/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10145848,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290061+00:00
3/18/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10150881,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290064+00:00
3/19/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10163816,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290067+00:00
3/20/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10176751,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290070+00:00
3/21/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10189686,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290074+00:00
3/22/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10201226,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290080+00:00
3/23/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10208282,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290085+00:00
3/24/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10215339,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290088+00:00
3/25/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10222395,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290091+00:00
3/26/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10235314,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290095+00:00
3/27/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10248232,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290099+00:00
3/28/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10261151,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290102+00:00
3/29/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10272000,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290106+00:00
3/30/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10282850,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290110+00:00
3/31/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_followers_daily,10293833,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:24.290113+00:00
1/1/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5318572,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974857+00:00
1/2/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5320000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974868+00:00
1/3/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5321429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974872+00:00
1/4/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5322857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974875+00:00
1/5/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5324286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974879+00:00
1/6/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5325715,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974882+00:00
1/7/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5327143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974885+00:00
1/8/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5328572,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974888+00:00
1/9/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5330000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974891+00:00
1/10/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5331250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974894+00:00
1/11/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5332500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974897+00:00
1/12/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5333750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974900+00:00
1/13/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5335000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974904+00:00
1/14/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5336250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974906+00:00
1/15/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5337500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974910+00:00
1/16/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5338750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974913+00:00
1/17/2026,Q1_2026,artist,1426518,Rema,YouTube,global,YouTube_subscribers_daily,5340000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:43:27.974916+00:00
