date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
3/28/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5370018,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420736+00:00
3/29/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369850,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420737+00:00
3/30/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369785,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420738+00:00
3/31/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369954,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420740+00:00
1/1/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23970,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852414+00:00
1/2/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23971,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852425+00:00
1/3/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23972,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852429+00:00
1/4/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23976,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852432+00:00
1/5/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23978,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852435+00:00
1/6/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23983,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852438+00:00
1/7/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23985,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852441+00:00
1/8/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23987,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852444+00:00
1/9/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23986,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852448+00:00
1/10/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23986,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852451+00:00
1/11/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23988,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852454+00:00
1/12/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23989,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852458+00:00
1/13/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23989,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852465+00:00
1/14/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23992,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852468+00:00
1/15/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23995,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852471+00:00
1/16/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23997,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852474+00:00
1/17/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,23998,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852477+00:00
1/18/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24000,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852479+00:00
1/19/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24004,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852482+00:00
1/20/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24004,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852485+00:00
1/21/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24005,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852488+00:00
1/22/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24009,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852491+00:00
1/23/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24015,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852494+00:00
1/24/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24020,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852497+00:00
1/25/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24025,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852500+00:00
1/26/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24025,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852503+00:00
1/27/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24029,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852506+00:00
1/28/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24032,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852509+00:00
1/29/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24034,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852513+00:00
1/30/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24036,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852516+00:00
1/31/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24036,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852519+00:00
2/1/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24037,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852522+00:00
2/2/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24039,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852526+00:00
2/3/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24039,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852529+00:00
2/4/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24043,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852532+00:00
2/5/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24045,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852535+00:00
2/6/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24048,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852538+00:00
2/7/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24050,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852541+00:00
2/8/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24051,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852544+00:00
2/9/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24058,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852547+00:00
2/10/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24058,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852550+00:00
2/11/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852553+00:00
2/12/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852556+00:00
2/13/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24064,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852559+00:00
2/14/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24066,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852562+00:00
2/15/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24066,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852565+00:00
2/16/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24074,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852567+00:00
2/17/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24076,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852570+00:00
2/18/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24077,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852573+00:00
2/19/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24079,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852576+00:00
2/20/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24080,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852579+00:00
2/21/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24083,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852582+00:00
2/22/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24083,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852588+00:00
2/23/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24084,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852591+00:00
2/24/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24086,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852593+00:00
2/25/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24087,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852596+00:00
2/26/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24088,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852599+00:00
2/27/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24087,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852602+00:00
2/28/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24088,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852605+00:00
3/1/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24091,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852608+00:00
3/2/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24092,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852611+00:00
3/3/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24094,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852614+00:00
3/4/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24097,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852616+00:00
3/5/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24097,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852619+00:00
3/6/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24100,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852622+00:00
3/7/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24100,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852625+00:00
3/8/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24102,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852628+00:00
3/9/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24104,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852631+00:00
3/10/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24106,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852633+00:00
3/11/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24108,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852636+00:00
3/12/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24109,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852639+00:00
3/13/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24111,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852642+00:00
3/14/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24112,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852645+00:00
3/15/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24115,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852647+00:00
3/16/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24116,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852650+00:00
3/17/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24120,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852653+00:00
3/18/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24121,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852656+00:00
3/19/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24123,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852658+00:00
3/20/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24125,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852661+00:00
3/21/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24126,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852664+00:00
3/22/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24129,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852667+00:00
3/23/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24133,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852673+00:00
3/24/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24137,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852676+00:00
3/25/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24139,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852679+00:00
3/26/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24139,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852682+00:00
3/27/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24136,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852685+00:00
3/28/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24139,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852688+00:00
3/29/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24143,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852691+00:00
3/30/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24146,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852695+00:00
3/31/2026,Q1_2026,artist,427024,Naira Marley,Soundcloud,global,Soundcloud_followers_daily,24147,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:56:21.852712+00:00
1/1/2026,Q1_2026,artist,427024,Naira Marley,Wikipedia,global,Wikipedia_views_daily,165,views,/api/artist/{chartmetric_id}/stat/wikipedia,value,2026-04-04T02:56:25.584506+00:00
1/2/2026,Q1_2026,artist,427024,Naira Marley,Wikipedia,global,Wikipedia_views_daily,148,views,/api/artist/{chartmetric_id}/stat/wikipedia,value,2026-04-04T02:56:25.584531+00:00
1/3/2026,Q1_2026,artist,427024,Naira Marley,Wikipedia,global,Wikipedia_views_daily,194,views,/api/artist/{chartmetric_id}/stat/wikipedia,value,2026-04-04T02:56:25.584537+00:00
